420,marco,577,1994-09-03T19:53,1998-05-21T10:16,456
421,kum.djole,5195,1994-06-08T23:29,1999-12-18T21:51,11
422,velicko,645,1994-09-13T15:00,1997-04-16T06:36,415
423,mire,167,1996-05-28T13:22,1999-12-23T22:32,712
424,babbage,409,1995-01-27T16:01,1996-06-13T13:28,619
425,pixel,193,1996-01-19T11:02,1999-11-17T09:31,1066
426,ntadic,308,1996-05-28T12:09,1999-10-29T12:24,797
427,pavlovicz,239,1995-05-24T11:15,1996-06-15T00:13,940
428,ketama,49,1996-03-14T16:12,1997-06-14T07:36,2186
429,tasman.djavo,22,1996-06-13T09:44,1996-11-06T13:09,2830
430,superhik,1925,1994-04-19T08:57,1999-01-27T11:18,154
431,hercog,3395,1991-12-02T23:49,1999-12-23T18:25,43
432,budim,2872,1995-10-21T16:57,1997-04-11T21:31,79
433,firus,1342,1996-05-12T17:18,1998-02-06T19:32,241
434,giovanni,1657,1995-12-08T23:29,1999-11-20T19:48,28
435,space.ace,826,1995-08-07T19:14,1997-09-26T18:48,356
436,meric,434,1992-12-29T08:00,1996-11-29T13:45,612
437,mila,143,1996-06-03T00:05,1996-12-24T07:28,6980
438,baker,749,1996-06-12T23:57,1997-08-24T19:58,381
439,sale.car,696,1996-04-30T13:12,1999-03-03T15:43,395
440,zokipo,29,1996-07-21T15:13,1997-04-18T15:16,2532
441,zokig,123,1994-10-24T21:34,1996-09-28T02:53,1435
442,reader,7,1996-08-09T21:57,1996-10-09T13:32,3790
443,dbambi,1670,1995-06-22T15:37,1999-10-02T09:07,187
444,devil,20,1996-06-22T11:32,1997-11-16T19:06,2898
445,kaiser,167,1996-01-19T01:37,1996-08-30T13:07,1185
446,nikola.s,514,1996-08-09T20:54,1999-12-21T21:05,505
447,zoxy,254,1995-09-29T02:37,1999-01-11T02:05,875
448,ividicki,97,1996-08-15T21:12,1998-11-11T12:52,1606
449,payce,314,1996-02-04T10:19,1999-04-15T07:49,777
450,ognjen,1921,1993-01-26T14:59,1998-07-20T16:35,156
451,apostol,928,1995-06-13T10:47,1999-12-23T18:09,326
452,jegor,377,1994-06-25T23:29,1996-06-25T13:33,660
453,baster,37,1996-05-01T00:30,1996-10-17T10:18,2391
454,karioka,2,1996-06-16T10:57,1996-06-18T11:21,4527
455,guta,3094,1995-05-02T18:41,1998-08-27T10:17,52
456,borisl,75,1996-07-20T13:31,1997-06-03T01:06,1801
457,basrak,1145,1995-03-07T20:01,1999-03-17T19:42,266
458,crnjini,272,1994-10-25T14:19,1996-09-22T21:28,850
459,the.edge,2084,1996-07-24T14:41,1999-12-23T17:19,130
460,maancha,63,1996-08-03T14:40,1997-07-01T14:24,950
461,sqweaky,145,1996-05-19T21:33,1999-10-22T12:06,1273
462,dselic,456,1996-01-19T12:15,1999-11-25T20:03,590
463,user,88,1996-09-13T23:14,1999-01-13T11:27,1685
464,mboban,655,1994-04-18T17:49,1997-02-05T01:52,411
465,goro.dva,1,1996-09-15T03:35,1996-09-15T03:35,3536
466,loco,48,1996-07-08T15:08,1996-11-22T20:50,2197
467,chip,47,1996-06-19T16:03,1996-12-10T21:17,2218
468,mikeman,209,1996-06-27T20:53,1997-11-22T02:10,1010
469,bjevtic,56,1995-08-16T11:20,1996-10-13T04:00,2059
470,acrnjin,49,1996-09-24T17:38,1996-11-21T08:03,2190
471,leah,2,1996-09-30T13:35,1996-10-16T17:59,4528
472,slalevic,47,1995-02-02T17:40,1997-02-27T18:27,2219
473,miko,404,1992-03-30T19:16,1998-09-30T21:51,101
474,dekili,13,1996-10-04T11:26,1996-10-10T15:31,3301
475,mileusna,1693,1994-11-16T17:31,1999-02-14T22:06,185
476,buva,459,1996-09-21T08:06,1999-12-20T21:31,568
477,vojas,76,1994-08-30T17:55,1997-02-07T17:47,1784
478,lena,144,1996-03-11T10:42,1999-11-17T08:03,1276
479,sidjo,49,1996-04-15T10:59,1996-10-12T14:57,2189
480,killing.machine,1,1996-10-13T01:05,1996-10-13T01:05,1886
481,river,232,1996-10-20T12:18,1997-05-06T11:21,954
482,fiend,10,1996-10-06T21:50,1996-12-01T22:21,3528
483,zlatibor,155,1996-10-27T14:23,1997-01-03T12:56,1233
484,ilijam,9,1996-10-26T14:30,1997-04-04T16:29,2779
485,drejk,273,1996-10-16T18:31,1999-12-22T07:51,849
486,olio,557,1995-09-02T23:41,1999-10-19T12:38,473
487,simce,524,1996-09-11T11:13,1999-12-22T23:32,503
488,ssrdjans,130,1995-01-13T21:11,1996-12-15T20:27,1379
489,n.ceh,548,1995-07-23T01:01,1998-01-27T11:19,476
490,darth.vader,685,1996-09-19T19:23,1999-04-29T23:02,397
491,sprej,1,1996-12-21T16:49,1996-12-21T16:49,144
492,luckyluciano,73,1996-12-17T02:07,1997-01-15T05:43,1840
493,dule.n,590,1996-09-03T22:16,1999-06-24T09:21,451
494,maestro,2,1993-10-24T12:50,1997-01-10T16:40,4529
495,skorpion,86,1996-12-13T02:10,1997-02-16T06:20,1698
496,goksi,2,1997-01-17T01:06,1997-01-25T01:36,2814
497,fortuna,109,1996-11-18T14:12,1997-01-21T03:01,769
498,stukelj,306,1996-11-12T14:36,1999-12-24T09:00,807
499,ancha,234,1996-07-19T13:58,1999-11-22T22:08,717
500,dekik,329,1995-01-17T11:25,1997-08-30T13:35,748
501,vukasin,4,1997-02-07T11:16,1997-02-14T09:28,1196
502,mrsan,13,1997-02-07T14:58,1998-01-04T18:24,3304
503,aljosa.obuljen,48,1997-02-05T10:42,1999-01-29T16:14,2198
504,endi,44,1997-01-24T23:32,1999-10-20T01:32,2240
505,nethsah,138,1997-02-08T20:14,1997-05-02T16:40,767
506,dusandz,66,1997-02-22T21:29,1999-11-20T21:19,247
507,mirkomi,270,1996-11-24T12:10,1999-11-29T20:28,851
508,doca,28,1997-01-25T22:42,1997-09-01T07:49,2558
509,gioblin,42,1997-02-24T04:12,1999-12-17T15:15,87
510,mango,1879,1996-05-24T20:17,1999-12-23T19:20,178
511,dr.iivan,2134,1996-02-10T21:26,1999-11-19T04:30,131
512,geronimo,633,1997-01-29T22:39,1998-01-26T13:58,439
513,esty,16,1995-11-16T14:15,1997-03-19T15:37,3130
514,mikson,85,1997-03-01T23:59,1998-02-25T21:43,1705
515,giob.,19,1997-02-17T04:38,1999-12-22T14:13,86
516,morkin,2213,1996-10-28T21:39,1999-12-24T09:08,129
517,swix,531,1997-02-21T16:15,1997-08-06T23:42,500
518,mikelle,1,1997-03-25T10:43,1997-03-25T10:43,3580
519,gmatic,1151,1997-03-20T18:37,1997-11-01T14:19,265
520,sani.,893,1996-10-24T10:09,1999-12-21T23:06,348
521,lija,20,1997-02-11T16:35,1998-03-14T13:56,2900
522,strider,229,1996-04-12T18:54,1998-04-13T07:07,974
523,srkili,6,1997-04-19T19:48,1997-04-25T08:09,3100
524,markok,118,1997-04-16T22:09,1997-06-08T08:40,1465
525,mika,247,1997-03-02T00:43,1999-08-12T15:03,88
526,zippel,16,1997-04-22T18:43,1997-05-12T17:37,3131
527,zemljak,18,1997-04-16T14:07,1997-06-05T13:49,3016
528,goth,609,1997-01-18T13:48,1999-06-04T11:46,448
529,alec,337,1996-09-14T23:32,1999-10-08T17:38,736
530,gligo,1430,1997-04-26T22:29,1999-12-17T21:23,221
531,boccio,103,1997-04-29T08:49,1997-09-23T08:10,1564
532,sane,216,1993-11-13T14:28,1999-11-28T15:49,19
533,emajsijuen,433,1997-01-01T09:59,1999-12-18T13:01,611
534,zwer,5,1997-04-20T21:02,1997-06-07T09:38,4046
535,thor,3,1997-06-07T01:15,1997-06-28T21:30,159
536,neetzach,150,1997-05-03T11:20,1997-10-24T22:21,762
537,vule.,237,1997-05-25T19:32,1999-11-24T19:07,948
538,saint,1318,1997-08-07T13:28,1999-11-15T08:30,243
539,baldrick,224,1996-06-03T21:18,1998-10-27T18:02,979
540,raikhan,42,1997-06-26T22:28,1998-03-14T18:06,2291
541,tdejan,14,1996-10-09T23:30,1997-11-19T14:50,3211
542,voyager,127,1997-09-09T18:14,1999-08-29T13:48,1409
543,tupac,1,1997-09-30T22:24,1997-09-30T22:24,4839
544,plejboj,178,1997-09-28T11:38,1999-09-23T12:16,1104
545,qpele,976,1996-09-19T14:16,1999-09-14T07:14,301
546,fantom,156,1997-05-15T20:12,1998-03-04T18:39,1226
547,radomir,43,1997-05-28T15:02,1997-11-19T00:52,2260
548,vlsadr,53,1997-02-22T12:10,1997-11-16T10:11,2102
549,zla.,365,1997-10-08T13:13,1999-11-13T14:49,700
550,niko.,150,1997-07-05T09:03,1999-10-25T21:07,1247
551,bokir,222,1996-06-23T19:53,1998-07-05T14:41,983
552,lboki,724,1997-08-23T12:53,1999-12-20T10:57,387
553,outlaw,215,1997-10-13T10:24,1999-09-09T20:45,622
554,gawra,9,1997-10-14T09:43,1999-10-14T09:33,3610
555,popovics,807,1997-09-10T20:26,1999-11-07T14:56,358
556,ivkeb,249,1997-01-26T21:37,1999-11-28T12:25,892
557,bovi,170,1997-10-24T21:15,1999-08-14T12:12,1164
558,wladar,3,1997-10-31T11:39,1999-04-26T21:55,308
559,vector,728,1997-01-01T21:43,1999-07-27T12:25,306
560,ultra.boy,162,1997-08-15T00:14,1999-09-06T19:23,117
561,ddrasko,22,1997-05-06T18:29,1999-03-11T17:14,2831
562,trooper,217,1997-11-25T22:36,1999-04-27T19:46,991
563,aladine,306,1997-06-06T00:34,1999-11-15T00:10,806
564,lana.m,67,1997-08-16T16:09,1999-11-07T17:37,1818
565,lepi.dzimika,4,1997-12-06T16:07,1999-02-27T00:28,446
566,ruby.rod,184,1997-11-25T07:56,1999-09-04T12:26,1088
567,dzim,616,1997-03-21T21:13,1999-12-21T22:19,445
568,janav,1,1997-12-26T23:09,1997-12-26T23:09,4483
569,corgan,546,1997-12-28T10:11,1999-12-23T17:10,92
570,spaceman,123,1997-02-24T23:57,1998-02-28T15:03,1437
571,conte,10,1997-12-27T12:23,1998-02-03T13:51,3530
572,bastion,481,1997-08-22T22:50,1999-11-05T15:17,559
573,noay,360,1997-12-08T22:23,1999-10-23T10:59,20
574,antisepsa,17,1998-01-03T13:01,1998-01-31T14:25,65
575,jujo,573,1997-12-30T16:37,1998-10-21T18:18,462
576,chill,1053,1996-11-08T15:38,1999-09-06T02:04,274
577,gucy,764,1996-02-06T13:40,1999-08-13T10:30,369
578,malix,9,1997-12-16T17:30,1998-02-16T20:38,3611
579,miloscar,119,1997-03-11T18:49,1998-04-21T14:34,1462
580,vlarad,92,1997-12-28T22:19,1998-09-29T09:40,495
581,gytar,36,1997-12-04T19:43,1999-09-16T19:50,2412
582,.isidora.,4,1996-05-31T12:50,1999-01-06T16:08,4195
583,hooligan,49,1998-02-22T11:31,1999-07-20T18:17,2191
584,mare,29,1998-03-05T00:20,1998-05-18T07:57,2535
585,ralex,33,1997-08-30T05:16,1998-03-15T08:23,2453
586,dea.,71,1998-03-09T18:28,1999-04-21T01:28,1866
587,juice,562,1996-12-12T12:00,1999-06-05T10:12,471
588,naca,47,1998-02-02T13:26,1998-05-11T11:45,
589,vlada.,21,1997-12-11T09:51,1999-03-31T11:47,489
590,kiki,922,1997-12-22T21:32,1999-10-15T08:26,329
591,goo.g,56,1998-03-08T12:26,1999-10-31T18:03,2061
592,cvetkovics,25,1998-04-24T17:14,1998-07-14T14:34,2702
593,nebco,41,1998-04-19T12:44,1998-07-28T11:08,1854
594,tile,75,1996-08-31T08:54,1999-09-07T10:43,486
595,sherloc,554,1997-11-30T08:39,1999-12-23T11:45,85
596,shegoterach,38,1998-04-17T05:09,1999-06-26T15:00,2359
597,misery,202,1998-05-01T17:29,1999-12-19T20:31,1018
598,mihailod,176,1996-08-24T17:14,1998-06-16T21:06,784
599,snejk,7,1997-12-31T01:50,1999-08-21T15:59,16
600,pperica,529,1997-08-19T20:31,1999-10-28T23:25,501
601,krsta,376,1995-09-07T20:31,1999-11-23T20:01,664
602,kec.,99,1998-04-27T01:16,1999-03-29T12:21,1594
603,kojai,329,1997-10-16T19:35,1999-11-29T02:37,750
604,curt.cobain,20,1998-06-09T07:28,1998-07-03T09:45,
605,deyan,28,1998-05-11T21:53,1998-08-03T15:01,2559
606,king.diamond,80,1998-06-13T16:08,1998-09-10T20:15,623
607,boyaan,99,1998-04-17T10:41,1998-09-01T10:42,1595
608,legolas,1101,1997-03-31T17:33,1999-12-14T19:13,119
609,irena,14,1998-06-27T22:29,1999-07-23T11:43,3212
610,poulos,633,1998-03-26T13:26,1999-07-15T16:29,440
611,iggi,23,1998-02-18T22:13,1998-07-27T12:06,2789
612,vlada.z,14,1998-06-30T13:25,1999-07-03T10:02,124
613,staos,43,1996-02-27T16:19,1998-12-14T10:39,2275
614,jpedja,105,1997-05-24T12:44,1999-08-05T12:16,1559
615,chadra,256,1995-09-19T18:57,1999-11-25T22:48,872
616,ljiljam,64,1997-09-12T14:16,1999-02-18T11:24,1633
617,bkisic,11,1998-05-27T10:10,1998-07-09T17:23,3442
618,stemil,175,1998-05-10T07:22,1999-11-25T13:28,56
619,vvaske,179,1998-05-11T05:38,1999-12-23T13:48,1103
620,rdejan,381,1996-03-27T11:16,1999-11-16T04:08,657
621,slick,136,1993-03-05T12:11,1999-06-15T10:06,1337
622,.dag.,34,1998-06-30T12:29,1998-08-01T19:39,315
623,dejan.g,13,1998-07-10T19:46,1999-03-11T08:32,3305
624,ultracool,8,1998-07-28T14:09,1998-08-15T01:49,3707
625,djika,6,1998-06-17T15:35,1998-10-27T14:02,1278
626,karakondzula,51,1998-08-02T09:00,1999-11-17T11:24,1143
627,mure,4,1998-08-21T15:53,1998-08-28T19:16,4196
628,black.adder,8,1998-08-24T20:36,1998-09-15T06:49,3709
629,mperisic,41,1998-08-25T14:45,1999-05-12T09:22,1391
630,imandic,265,1990-07-18T20:12,1998-10-29T08:04,864
631,ztasic,374,1996-11-02T00:00,1999-07-05T19:01,675
632,pips,318,1994-03-25T13:30,1999-12-23T18:30,774
633,miskop,2991,1996-12-13T18:36,1999-12-24T09:05,76
634,ladan,1,1998-09-26T12:29,1998-09-26T12:29,494
635,argos,113,1998-08-17T22:32,1999-12-22T21:00,1513
636,weeasebeeth,7,1998-10-06T09:07,1998-10-22T17:47,2283
637,sick.bastard,24,1998-09-10T11:45,1998-11-03T09:59,
638,jelena.,76,1998-10-07T11:13,1999-08-24T23:08,1275
639,rkramer,911,1993-02-25T13:34,1999-12-23T12:01,276
640,phillipov,71,1998-11-12T14:27,1998-12-28T09:06,
641,rades,660,1997-01-10T12:46,1999-12-15T19:31,54
642,papa.smurf,216,1998-11-16T11:35,1999-12-23T16:10,994
643,gdown,290,1998-08-18T20:11,1999-12-22T15:57,834
644,ian.stuart,184,1998-12-14T09:17,1999-07-18T17:05,1089
645,joke,52,1998-01-07T22:24,1999-07-29T20:35,2120
646,goxi,511,1996-12-03T18:33,1999-12-23T19:04,506
647,shoom,133,1998-03-13T00:34,1999-12-18T15:06,1365
648,rotten,76,1998-12-14T14:48,1999-06-19T10:45,1786
649,du.lait,28,1999-01-16T01:12,1999-10-26T07:23,2560
650,psyho,12,1999-01-17T15:02,1999-09-06T07:51,418
651,rmilos,130,1997-07-18T20:00,1999-10-31T13:54,1380
652,ivan,100,1990-10-08T11:22,1999-02-20T19:06,7913
653,max.,54,1997-11-09T13:20,1999-11-17T11:20,2081
654,bog.,12,1997-10-01T20:48,1999-11-17T11:25,3362
655,indi,756,1998-11-04T22:15,1999-10-26T20:10,374
656,fear,13,1999-01-28T16:28,1999-11-18T18:53,3306
657,wlaad,144,1998-10-24T11:37,1999-09-29T13:02,115
658,imangovski,246,1995-12-09T13:19,1999-08-11T18:46,179
659,paranoiac,28,1998-08-15T22:22,1999-08-23T22:08,1877
660,rebel,45,1996-11-03T20:01,1999-10-31T14:22,2233
661,bilder,48,1996-03-23T00:16,1999-09-01T00:40,2199
662,poison.ivy,38,1999-01-06T17:30,1999-07-11T16:55,1590
663,bracha,70,1999-03-22T11:37,1999-12-23T09:25,1869
664,zla.tindza,45,1999-01-06T15:50,1999-07-22T00:33,701
665,fraudator,281,1999-02-04T11:45,1999-11-29T11:23,684
666,jovanica,2,1999-05-09T18:09,1999-05-13T13:33,2474
667,mrav,95,1997-12-01T19:00,1999-10-16T22:44,683
668,hanis,21,1999-01-27T08:40,1999-10-20T08:16,2866
669,saxon,399,1995-10-04T09:59,1999-11-01T10:58,647
670,obren,1535,1992-03-03T21:44,1999-12-17T00:33,196
671,roach,241,1999-03-11T17:32,1999-12-23T03:23,928
672,smars,158,1996-11-24T16:05,1999-10-12T11:09,1220
673,milko,76,1996-09-24T19:20,1999-10-20T21:41,1787
674,karlos,108,1998-05-25T17:53,1999-11-23T23:03,1538
675,pack,124,1999-01-07T20:25,1999-10-19T13:07,1431
676,giftmaster,187,1999-03-25T18:24,1999-11-26T21:54,1084
677,darklord,78,1999-01-20T20:34,1999-12-14T13:29,1308
678,dark.knight,1,1999-07-06T21:47,1999-07-06T21:47,551
679,manki,9,1999-07-11T11:21,1999-09-15T20:31,2401
680,lmicha,108,1997-10-05T16:34,1999-07-29T14:20,1539
681,sergio.,84,1998-09-18T01:13,1999-11-15T22:45,1708
682,shone.,23,1999-07-15T17:58,1999-12-18T22:11,22
683,ivke,188,1997-07-12T13:12,1999-12-22T22:45,1087
684,philippus,223,1999-03-19T18:02,1999-12-21T20:18,981
685,sherman,94,1999-07-17T09:54,1999-11-21T09:49,531
686,low.dog,9,1999-07-09T22:26,1999-10-29T13:46,3612
687,moonchild,225,1999-02-03T06:10,1999-11-29T16:37,978
688,sonny,53,1998-03-21T14:47,1999-09-22T17:05,2103
689,vampire,136,1999-04-26T12:40,1999-12-20T13:54,621
690,hrka,28,1999-02-03T21:54,1999-08-14T20:23,1876
691,shan,11,1999-08-10T11:05,1999-12-18T22:01,3002
692,nico,39,1997-01-16T12:08,1999-10-20T18:31,2345
693,jony,3,1999-01-11T02:34,1999-08-22T22:02,3436
694,jexy,156,1996-10-02T22:36,1999-10-02T22:39,1227
695,rina,6,1999-02-12T20:57,1999-09-05T10:05,3899
696,elmeritza,13,1999-09-04T17:40,1999-12-20T13:54,1942
697,willow,492,1995-08-10T13:47,1999-11-23T01:17,529
698,.lex.,59,1999-09-05T08:54,1999-12-23T12:10,2014
699,illusion,67,1998-03-16T13:36,1999-09-30T18:45,682
700,balkan.boy,69,1999-08-14T11:56,1999-12-14T19:23,1875
701,simke.,13,1999-08-19T18:00,1999-12-22T15:53,3310
702,galee,23,1999-10-05T18:52,1999-12-16T09:12,2792
703,robin.hood,67,1999-03-18T11:56,1999-12-17T16:01,1905
704,leech,2,1999-11-27T21:24,1999-11-28T18:30,4530
705,igors,77,1993-12-26T07:14,1999-08-21T10:27,1777
706,koky,120,1995-03-24T12:11,1997-04-05T11:03,1460
707,antun,7,1996-06-30T16:58,1997-01-10T16:23,2154
708,bokili,61,1996-03-18T02:37,1997-09-21T11:44,1984
709,nosferatu,14,1998-09-30T23:08,1998-10-17T19:48,513
710,sivek,22,1998-01-23T21:47,1998-11-05T23:44,2832
711,aljosa,11,1997-10-13T20:34,1998-10-04T23:38,3448
712,lea.,16,1998-09-16T19:36,1999-05-17T16:42,3132
713,tamba,3,1998-11-01T18:18,1998-12-19T21:19,4385
714,gasha.,10,1997-12-17T20:30,1998-12-21T20:52,3244
715,nikolaj,196,1997-12-10T13:23,1999-03-10T21:57,1056
716,stex,109,1998-10-25T14:04,1999-11-09T14:29,535
717,astronom,18,1997-12-11T21:04,1999-03-25T00:48,98
718,file,23,1999-01-06T22:36,1999-11-13T22:12,2793
719,poll,38,1997-11-14T22:52,1999-11-27T17:29,2367
720,bsto,83,1997-02-12T12:57,1999-12-20T17:54,1713
721,mwwa,10,1998-11-21T15:59,1999-05-21T19:47,3073
722,del.boy,14,1999-01-08T15:48,1999-09-10T14:52,3214
723,mortimer,1,1999-04-25T21:49,1999-04-25T21:49,4840
724,ttesla,20,1995-02-28T17:36,1999-05-13T22:00,1036
725,killboy,50,1999-04-30T20:28,1999-07-19T15:39,2152
726,nikola.,3,1999-04-21T14:00,1999-05-21T09:51,3078
727,zeko,12,1999-05-16T10:31,1999-09-10T16:23,1919
728,zafa,78,1999-03-01T13:38,1999-09-14T16:05,1767
729,sandokan,242,1999-01-20T04:30,1999-11-28T14:19,926
730,milos.d,6,1997-12-17T20:44,1999-07-31T23:09,2360
731,gio.,1,1999-07-15T00:10,1999-07-15T00:10,4847
732,little.john,5,1999-07-05T11:47,1999-08-05T22:49,3020
733,orion,30,1998-05-01T13:25,1999-12-19T10:05,2508
734,kitja,5,1999-07-14T08:58,1999-09-18T18:41,4047
735,spawn,25,1999-05-07T07:54,1999-11-23T08:30,2703
736,christie,4,1999-09-10T13:05,1999-11-28T17:44,3075
737,pzoran,1,1998-10-26T14:00,1998-10-26T14:00,4845
738,agasi,1,1998-11-02T22:52,1998-11-02T22:52,
739,maki,5,1994-06-22T11:07,1998-11-03T11:53,4049
740,djlucky,56,1998-09-14T18:55,1999-01-26T10:35,2060
741,milosavljevic,43,1998-10-01T20:19,1999-03-02T11:01,2277
742,ziggy,1,1998-11-10T23:39,1998-11-10T23:39,4846
743,nemanjja,151,1998-05-12T18:06,1999-08-10T12:50,136
744,isijan,297,1992-06-07T07:04,1999-01-09T20:24,818
745,lora.palmer,3,1998-09-07T15:28,1998-11-25T15:49,1589
746,andreja.,2,1997-02-26T12:42,1998-11-21T00:06,4102
747,witch,1,1998-11-21T00:21,1998-11-21T00:21,4808
748,ovucic,205,1991-03-23T21:58,1992-01-05T02:56,172
749,bandit,1706,1991-08-19T19:59,1993-01-16T10:51,184
750,vpetrovic,134,1991-09-24T20:08,1994-08-27T07:54,1362
751,princess,671,1991-01-26T17:23,1996-06-20T09:37,403
752,igor.mil,540,1991-05-15T20:32,1992-04-01T11:48,478
753,magician,439,1991-05-14T21:40,1995-10-16T21:37,598
754,jpavlov,218,1991-11-05T22:12,1995-10-08T15:56,992
755,grom,22,1991-12-19T18:02,1992-02-25T17:49,2834
756,max.headroom,2517,1991-06-17T17:15,1996-07-10T17:51,104
757,cacxa,431,1991-12-05T16:38,1993-05-06T21:54,615
758,dgrbic,329,1991-03-25T15:39,1995-08-29T11:53,751
759,vkrstonosic,840,1990-01-17T17:19,1994-04-07T14:33,
760,petrovic,66,1991-10-30T14:44,1992-05-03T18:46,1926
761,dave,121,1992-02-07T16:32,1992-05-17T08:54,1446
762,pperencevic,80,1992-01-16T15:17,1996-03-13T09:39,1755
763,esbot,13,1992-04-25T15:23,1992-06-01T03:56,3309
764,jaki,25,1992-01-28T17:02,1994-01-10T16:56,2707
765,floyd,302,1992-03-01T21:13,1999-02-16T16:18,812
766,mladenp,427,1991-09-17T22:59,1996-08-25T18:58,620
767,mihailo,50,1992-02-28T00:36,1995-06-05T15:12,2161
768,sprus,11,1991-10-19T12:49,1993-02-27T06:38,3449
769,mmarkov,573,1992-08-11T19:11,1992-11-09T10:28,463
770,majkl,366,1990-02-07T06:52,1995-09-19T05:18,698
771,miroslavn,266,1992-03-22T11:50,1996-11-26T15:06,859
772,milan,2639,1990-07-12T01:07,1996-08-17T01:14,6255
773,ladislavs,645,1992-09-12T01:19,1999-10-16T08:41,414
774,veca,3014,1992-03-12T23:41,1998-06-25T17:19,74
775,dgrsic,87,1991-12-12T04:48,1992-10-16T03:52,1689
776,natila,65,1991-09-28T03:16,1992-10-31T17:58,1935
777,dgavrilovic,331,1990-08-05T15:17,1995-09-26T08:39,747
778,squsovac,1666,1991-08-08T23:30,1995-09-12T16:47,188
779,smitrovic,72,1991-11-19T11:29,1992-02-07T12:46,1849
780,spetrovic,5,1991-08-21T19:06,1992-01-02T13:00,1927
781,dpaun,294,1992-01-21T12:09,1997-01-22T12:42,820
782,dvidovic,205,1990-11-07T16:07,1999-11-09T07:57,1012
783,bpetrovic,299,1992-03-21T10:00,1995-07-27T20:19,816
784,zqusovac,1686,1992-05-01T22:12,1995-11-24T09:36,186
785,duke,156,1992-07-04T11:15,1995-04-15T16:14,1230
786,zolika,741,1991-06-16T21:42,1994-12-25T22:37,384
787,nick,95,1991-11-16T15:33,1996-05-13T08:04,1621
788,ivana,91,1991-03-26T13:31,1992-02-18T11:39,1668
789,.bale.,1458,1991-03-01T14:17,1994-06-16T23:09,215
790,stomic,206,1992-03-15T01:28,1994-09-09T00:25,1011
791,pjankovic,95,1992-02-12T17:13,1994-04-19T17:41,1623
792,sasa.m,211,1992-02-08T20:51,1996-02-21T22:32,1008
793,dkuki,187,1992-03-27T08:00,1995-11-30T17:05,480
794,rjovic,230,1992-03-17T20:22,1998-03-24T15:29,
795,anna,36,1992-03-22T23:25,1992-09-27T19:34,2416
796,minja.,57,1992-08-14T19:10,1996-02-01T07:57,2051
797,cdragan,762,1991-02-04T13:52,1996-08-04T02:55,370
798,putnik,181,1992-07-14T19:45,1993-08-04T12:06,1099
799,zddb,481,1990-05-14T11:03,1996-10-21T14:51,560
800,gandalf,43,1991-12-30T11:21,1992-05-25T09:20,2276
801,viktor,408,1991-07-13T07:13,1993-09-26T12:59,631
802,pstojkov,111,1991-12-22T00:55,1992-07-23T01:42,1521
803,lola,183,1991-07-17T15:04,1991-12-21T21:55,1095
804,jlaci,76,1990-10-03T06:28,1992-09-01T09:53,1790
805,najmrciji,23,1991-10-11T19:04,1991-11-30T14:27,2794
806,sasa.c,74,1991-09-07T23:16,1991-12-14T13:29,1815
807,vili,105,1991-12-06T21:36,1992-12-27T20:55,1557
808,gww.,130,1990-12-08T05:03,1992-03-09T00:25,1381
809,macak,169,1991-03-28T10:43,1993-05-20T04:19,461
810,alexa,457,1990-11-25T02:44,1992-11-14T12:05,578
811,gslavko,4,1992-02-14T23:09,1992-02-26T19:45,4197
812,mkehler,139,1991-08-26T21:32,1992-07-27T18:12,1326
813,qleq,4,1992-08-16T20:32,1993-11-24T17:58,481
814,mzarkov,66,1991-07-22T19:51,1996-01-31T16:38,1929
815,asrdjan,67,1992-08-07T11:46,1994-05-24T21:14,1906
816,andrejl,466,1992-03-28T17:45,1993-06-10T15:42,563
817,pishta,42,1992-07-09T08:53,1995-09-07T20:38,2292
818,miro,355,1990-03-05T14:17,1994-05-17T10:50,7945
819,vvelisavljev,751,1991-09-18T19:10,1997-03-06T20:08,380
820,smiloradovic,89,1991-05-12T16:17,1995-01-26T13:46,1681
821,mensi,24,1992-01-19T19:57,1992-07-07T14:16,2735
822,ociric,143,1992-01-28T02:06,1992-04-20T23:51,1304
823,vesna,65,1990-12-11T23:50,1993-04-04T14:00,1945
824,edge,264,1992-04-01T21:59,1994-06-12T21:50,863
825,djnsnd,158,1991-06-26T18:14,1993-07-07T06:51,1221
826,lucas,122,1992-05-29T22:20,1995-01-10T21:52,1440
827,spaske,16,1991-12-25T23:00,1992-09-01T07:03,3133
828,vilic,214,1991-07-18T14:23,1994-01-05T17:58,1005
829,pcart,11,1992-06-30T14:41,1992-07-30T16:24,3450
830,glisin,415,1991-04-21T22:00,1993-01-31T10:57,618
831,ppekovic,2311,1990-09-08T14:37,1995-12-08T10:29,109
